i1	1;2;3;4;5;6;7;8
i6865	8751;13340;2238;2242
i6866	6236;13341;13342;13343;13344;13345;9390;9391;13346;13347;13348;6882
i6867	1534;9683;362
i6868	13349;13350;233;6928;6924
i6869	2463;10167
i6870	7479;175;11832;633
i6871	12383;146;13351;13352
i6872	6060;7590;35
i6873	7239;7240;1018;262
i6874	13353;135;13354;13355
i6875	13356;680
i6876	13357;13358;491;914;3019
i6877	13359;6870;31;6871
i6878	5842;13360;13361;839
i6879	13362;13363;8208;13364;2275;410;5241;13365;13366;13367
i6880	13368;13369;13370;1159
i6881	680;1801
i6882	13371;4240;1534;361;10882;13372
i6883	297;68;298
i6884	10394;233
i6885	31
i6886	13373;7503;31;13374;13375
i6887	1982;2056;2760
i6888	8626;3824;8627;3827
i6889	13376
i6890	1064;13377;13378;13379
i6891	3372;2857;13380;13381
i6892	10350;7937;4377;10351;10353;10354;1848
i6893	4039;10515;1881
i6894	953;147;13382;7534
i6895	8420;635;13383
i6896	578;581;13384
i6897	13385;1092;13386
i6898	3393;13387;8;5022
i6899	13388
i6900	31
i6901	260;3579;3577;13166
i6902	694;24
i6903	147;1549;1548
i6904	13389;1217;13390;13391;712;13392;12725
i6905	564;147
i6906	135;13393;10906;13394;1709
i6907	13395
i6908	13396;608;944
i6909	13397;4192;274
i6910	13398
i6911	601;4021;2659
i6912	13399;13400;13401;578;7243;13402;13403;13404;13405;13406;13407;13408;13409;13410;13411
i6913	407;2552;2553;410
i6914	709;68;2155
i6915	344;13412;13413;423
i6916	2985;80;13414;82
i6917	689;70;3226
i6918	13415
i6919	1090;82;1089;13416
i6920	283;1161
i6921	2702;2703;13417;930;13418;13419;2708;929
i6922	11753;3675;3677;11755;13420;11754
i6923	135;2875;6982;4059
i6924	2224;92
i6925	175;5476;13421;13422;1848
i6926	914;13423;1044;8560
i6927	760;761;762
i6928	930;929;13424;932
i6929	1456;10889;13425;13426;10893;10892;13427;10886;10891
i6930	13428;769;1208
i6931	1539;147
i6932	2580;2581;1717;68;1130
i6933	13429;282;283
i6934	24;13430;13431
i6935	282
i6936	6644;680
i6937	13432;60;3737;4007;3477
i6938	147;13433;3089;399
i6939	974;3579;832;262
i6940	13434;1616;13435
i6941	1380;2697;1382;1381;287
i6942	13436
i6943	13437;262;4011;8646
i6944	3931;13438;158;7319
i6945	2252;233;13439;13440;13441;2253
i6946	896;898;59
i6947	5811;11145
i6948	262;13442;13443;13444
i6949	7146;7147;13445;262
i6950	80;11683;13446;11682
i6951	874;875;70;690
i6952	70;700;3226
i6953	13447;11
i6954	1020;9644;10985;10839
i6955	58;60;59
i6956	2354;1391;1291;787
i6957	12445;8479;415;13448;414
i6958	3392;2283;8
i6959	13449;13450;13451;13452;13453;5232;13454
i6960	1399;2254;635
i6961	114;113;6077;68;4381
i6962	13455;1374;8;1379;1375
i6963	1;8;13456
i6964	5331;13457;13458;4684;13459;13460;46;4680
i6965	2286;654;2287;956
i6966	31;2762
i6967	2910;2911;22;24
i6968	3805;2000;914;5900;13461;13462
i6969	6717;8
i6970	13463;13464;13465;13466;13467;13468;13469;13470;13471;13472;13473
i6971	1386;1391;10057;3270;1383;10060;3271;3272;3273;3268;3274;1394;1397
i6972	1020;13474;13475
i6973	393;394;942;1631
i6974	964;13476;13477;13478
i6975	11;3608
i6976	7611;128
i6977	1645;1646;1647;1648;1649;1650;1651;708;332;1652;1653;1654;1655;1656
i6978	79;2031;1861
i6979	702;703;2818;13479
i6980	11371;253;92
i6981	13480;13481;25;13482;13483
i6982	11585;11587;12129;11589;608
i6983	13484;112;13485
i6984	13486;13487;13488;13489;13490;13491;13492;9789;13493;13494;13495;13496;13497;13498;5405;13499;13500;5427;13501;13502;9787;13503;13504;13505;13506;13507;13508;13509;13510;13511;13512;13513;10869;82;13514;13515
i6985	647;13516;13517;262
i6986	2350;13518;13519;13520
i6987	4947;90
i6988	274;4304;13521;13522
i6989	7553;7552;112
i6990	689;70;701
i6991	13523;135
i6992	832;393;3579;4786
i6993	712;7465
i6994	32;31
i6995	5310;3889;13524;839;4832
i6996	13525
i6997	70;3135;701
i6998	635;8420
i6999	13526;3268;5898;1390;13527;13528;13529;13530;13531;13532;7669;13533;13534;1397
i7000	9495;712
i7001	6401;6402;6403;13535;439;13536;46;1009;6406
i7002	4297;4296;13537;13538;13539;13540;4300;4299;13541;11459;13542;13543;13544;13545;13546
i7003	13547;13548;13549;13550;13551;825;13552;13553;13554;13555;13556
i7004	12;13;25;13557
i7005	13558;680;13559;13560
i7006	1020;9644;5485;10840
i7007	3183;930;929;932
i7008	13561;2767;82;1090
i7009	620;3878;7323
i7010	12862;79;13562;12863
i7011	503;13563;7511;13564;1276
i7012	75;11;3609
i7013	2348;2347;13565;8450
i7014	13566;13567;13568;2922;13569
i7015	13570
i7016	1786;1859;1858;13571;13572;9976;2867;2866;2187;1860;1064
i7017	13573
i7018	1969;13574;147
i7019	147;9587;9588;1327
i7020	13575;13576;2469;13577;13578;13579
i7021	930;13580;13581;13582;929
i7022	112;13583
i7023	13584;13585;13586;7496
i7024	1426;169;551
i7025	612;613;146;11658
i7026	2382;72;4155;13587;13588;13589
i7027	1159;1160
i7028	1539;147;3206
i7029	147;13590;2761;286
i7030	5704;31
i7031	1603
i7032	1106;3587;226;3588;1112
i7033	12352;875;70
i7034	4039;13591;1881
i7035	1329;201;13592;13593;13594
i7036	545;10562;201
i7037	2100;4290;72;13595;2098;13596
i7038	70;804;314
i7039	3824
i7040	12194;8137;1064;8138
i7041	930;13597;13417;4720
i7042	252;3920;94;92;3921
i7043	912;913;1543
i7044	90;7000;4910;5881
i7045	630;13598;13599;13600;629;948;13601;951;627
i7046	135
i7047	31;2762
i7048	13602;8756;13603;5760;5870;11305;4416;13604;13605;13606;13607;5869;301;3869
i7049	1910;3571;24;1500
i7050	6795;28;27
i7051	13608
i7052	9565;3425;1276;503
i7053	76;3608
i7054	13609;995;13610;5588;5595;5594;13611
i7055	637;5022;3393;8
i7056	13612;13613;13614;13615;13616;13617;13618;12124;7299;13619;13620;7298;13621;13622;59;13623;13624;13625;13626;13627
i7057	13628;1201;13629;13630
i7058	30;32;31
i7059	1811;30;31;13631;13632
i7060	1976;703;13633;11845;702
i7061	308;4850;10388
i7062	135;13634;1961
i7063	13635;13636;13637;13638;13639;13640;4299;13641;13642;13643
i7064	13644;13645;7873;439;46;1356;1
i7065	2200;2279;699;696;7498;7501;4982;4983;4761;410
i7066	4947;90;13646
i7067	2953;1309;2954;2955;267
i7068	31
i7069	2681;13647;332;3892
i7070	4916;59
i7071	4153;9278;9279;1961
i7072	63;61;9353;2824
i7073	13648;4056;4057;13649;4058
i7074	1881;9234;13650
i7075	1132;13651;801;24
i7076	13652;13653;8
i7077	10414;13654;13655;13656;13657;13658;13659;13660;13661;13662;13663
i7078	24;23;2911
i7079	1035;13664;1033;3137;13665;13666;332;1036
i7080	259;3579;261;4891
i7081	13667;3144
i7082	13668;13669;90
i7083	4439;4440;24;13670
i7084	147;13671;3655
i7085	9223;7321;13672;13673
i7086	13674;13675;1020;13676
i7087	147;13677;13678;399
i7088	91;904;92
i7089	424
i7090	13679;13680;660
i7091	112;13681
i7092	13682;35
i7093	13683;2384;2382;72;13684;9848;13685
i7094	5842;13686;839;8141;13687
i7095	3876;1088;1559;1090
i7096	13688;13689;7082;13690;601;10488
i7097	6094;1616;11784
i7098	13691;13692;12194;13693
i7099	11210;283;13694;13695;13696;282;13697
i7100	2293;13698;82;12270
i7101	13699;2266
i7102	564;147
i7103	4050;6739;337
i7104	537;536;2399;24
i7105	13700;1201;13701
i7106	13702;13703;12262;4299;13704;6238
i7107	31;2107;32
i7108	13705;9201;13706;13707
i7109	3146;3439;92
i7110	424
i7111	13708;3465;3464;3463;25
i7112	13709;930;3183;13710
i7113	2229;393;262;13711
i7114	654;956
i7115	68;11420
i7116	6414;13712;13713;146
i7117	13714
i7118	4945;60;59
i7119	7087;8946;25;13715;3112
i7120	5559;5558;262;13716
i7121	1777;146
i7122	31;2762
i7123	13717;6052;24
i7124	13718;70;689
i7125	396;397;13719;13720;13721
i7126	1959;9278;135;9280;1961
i7127	708;332
i7128	13722;13723;13724;1499;68
i7129	620;13725;13726;4708;4709;8709;8710;5031;5032
i7130	13727;6051;13728;13729;7496;13730
i7131	13731
i7132	6988;1815;2985;82
i7133	588;587;13732
i7134	1683;1684;1064;1685
i7135	608;13733;13734;13735;13736;13737
i7136	7278;7279;122;68
i7137	70
i7138	13738;4849;13739;175
i7139	13740;13741;712;3708;13742;9605;13743
i7140	13744;2948;1309;267;2954;9783;2955;4285;2953
i7141	5835;10051;13745;13746;4007;13747
i7142	13748
i7143	9129;6060;35
i7144	13749
i7145	9405;6996;9406;6997
i7146	7809;3130;13750;175
i7147	147;993;13751;13752
i7148	1098;13753;13754
i7149	11322;635
i7150	13755;6867;12919;13756;13757;13758;676;365
i7151	13759;147;13051
i7152	353;287;13760;289
i7153	13761
i7154	1020;13762
i7155	1020;10434;9077;2886
i7156	13763;167
i7157	147;13764;286
i7158	1260;8521;274;342
i7159	11738;11739;11740;13765;3530;13766;11670;13767;13768;13769
i7160	2231;13770
i7161	13771;13772;13773
i7162	3096;1838;13774;13775;923;3098
i7163	13776;82;13777;2915
i7164	24;13778;13779
i7165	7888;12048;13780;13781
i7166	974;13437;832;394
i7167	13782
i7168	10460;10459;337
i7169	128;4054;7263;7253
i7170	468;464;13783;916
i7171	13784;13785;13786;5208;13787;13788;13789;13790;13791;13792;338;13793
i7172	13794;13795;13796;414;415
i7173	1416;1415;13797;13798;13799;13800;1417
i7174	762
i7175	12543;13801;13802;5476;4849;13803;13804
i7176	13805;4263;13806;82
i7177	147
i7178	546;13807;406;1051;13808;201;1014
i7179	2826;13809;13810;13811;13812;147
i7180	13813;1159
i7181	147;149;13814;12048
i7182	591;7472;7473;7474;592
i7183	6078;382;2933;2934
i7184	424
i7185	4383;13815;13816;13817;332;708
i7186	13818;11794;5086;13683;72;4155;2338
i7187	12367;13819;13820;13821
i7188	147;1774;564
i7189	689;70;314
i7190	13822;5222;68;13823
i7191	3419;2581;2580;68
i7192	6928;233;13824;13825;13826;2396;6923
i7193	654;9507;5478;655
i7194	13827;673;13828;13829;13830;13831;677;13832;13833;13834;2163;676;679
i7195	3028;13835;680
i7196	3071;13836;13837;1064;13838;13839;13840;13841;13842;13843;13844;13845;13846;13847;13848;13849;13850;13851;1685
i7197	3976;1536;3982;1537
i7198	11420;3134;13852;68
i7199	10106;701;70;11257
i7200	1241;414;13853;13854;13855;1303
i7201	4939;13856;13857;1197
i7202	70;13858;701
i7203	13859;13860;13861;13862
i7204	13863
i7205	147;5316
i7206	13864;2215;31;13865
i7207	70;2714
i7208	13866
i7209	13867;13868;691;82
i7210	10810;1804
i7211	288;6714;353;13869;289
i7212	13870;13871;13872;13873;1064;13874;13875;13876;13877
i7213	1777;146;11613;13878
i7214	13879
i7215	13880
i7216	3336;13881
i7217	147;1927
i7218	9499;9501;9502;9500;9503;9504;13882;13883;2922;4964
i7219	13884;12897;13885;11832
i7220	70;689;314
i7221	13886;2176;1881
i7222	92;13887
i7223	1272;13325;635
i7224	5567;13888;13889;1857;4560;6331;13890;6361;6343;6325;6356;4778;13891;6340;9672;45;4561;5564;46;5927
i7225	6732;2348;2347;6056;13892
i7226	1964;13893;9711;31
i7227	13894;5706;769
i7228	2453;262
i7229	5569;8
i7230	12367;6715;13819;13821
i7231	7770;13895;13896;24
i7232	13897;13898;13899;13900;13901;13902;7171;211;7170;13903;374;257
i7233	1020;1019
i7234	701;70;13904
i7235	13905;287;3855
i7236	2873
i7237	147;1969;5381
i7238	1092;10576
i7239	13906;13907;13908;1616;13909;13910;13911
i7240	608;609;610
i7241	3381;5734;24
i7242	787;11034;11035;9023
i7243	13912
i7244	540;262;393;13913
i7245	13914;282;2168
i7246	11793;72;13915
i7247	10043;13916;13917;70
i7248	13918
i7249	11
i7250	1092;13919
i7251	575;1818;394;9901
i7252	2439;13920;13921;13922;13923;13924
i7253	13925
i7254	5576;1070;5577;1069
i7255	1098
i7256	5427;82;13926
i7257	13927;13928;4349;13929
i7258	1404;1403;1405
i7259	1638;1637;13930;9174
i7260	1545;243
i7261	10705;282;13931;13932
i7262	135;1709
i7263	128
i7264	695;696;697;698;9079;699;2201;410
i7265	13933;13821;332
i7266	13934
i7267	895;13935;161;59
i7268	5517;4349
i7269	787;788;4015;13936;9181;3525;13937
i7270	8827;3563;3564;13938;1857;13939;13940;222;8
i7271	13941;11917;1064;13942
i7272	13943;1690
i7273	15;13944;12;16;13945
i7274	993;147;1126;1327
i7275	70;13946
i7276	112
i7277	13947;13948;13949;13950;7819;13951
i7278	180
i7279	13952;13953;13954;13955;8635;13956;1242;8953
i7280	4785;13957;6438;262
i7281	13958;13959;2938;1159;1778
i7282	1982;13960;2055;4715
i7283	1020
i7284	2553;4761;2552;696;699;410
i7285	13961;7095;7093;7096;7094;201
i7286	5851;159;158
i7287	1543;913;912
i7288	2155;13962;68
i7289	13963;13964;1092;5329
i7290	993;147;1127;1327
i7291	1128;68;6399
i7292	13965
i7293	13966;70;3226
i7294	564;147
i7295	13967;13968;13969;5095;13970;13971;10156;13972;13973;1603
i7296	326;10895;6981
i7297	2215;2927;31
i7298	4039;2176;1881
i7299	24;1500
i7300	13974;2215;31
i7301	3336;13975;13976;13977;13978;13979;13980;13981
i7302	31;13982;13983
i7303	7843;13058;8415;696;2552;2275;5241;410
i7304	13984;1339
i7305	680
i7306	274
i7307	4873;34;35
i7308	7879;13985;13986;860;859;868;13987;862;869
i7309	13988;13989;397
i7310	1201;3955
i7311	13990;92
i7312	274;1002;1003
i7313	10588;7960;10589;10590;10591
i7314	5647;13991;5646;262
i7315	6589;13992;59
i7316	2993;13993;13994;13995;4507;13996;8289;13997;4483;2294;6478;8283;13245;13998;9198;13999;14000;14001;13247;14002;14003;14004;8290;14005;5895;14006;5427;594
i7317	2916;2917;14007;2918;3849;12763;2919;14008;14009;2922;2923;2924
i7318	226;1106;1112
i7319	424;8139
i7320	5692;1201;5694;5693
i7321	997;996;5816;14010;995;14011;999;994
i7322	3675;14012;14013;14014
i7323	13277;13278;90
i7324	79;1861
i7325	393;4171;394;14015
i7326	701;70;14016
i7327	6066;6065;14017;14018;14019;201
i7328	9323;35
i7329	1015;712;1016;14020
i7330	14021;14022;14023;1148;10833
i7331	10433;59
i7332	993;147;1749
i7333	13307;14024;14025;24
i7334	769;14026
i7335	14027
i7336	14028;254;238;14029;14030;14031;211
i7337	13679;660;14032;14033;13680
i7338	6195;554;12319
i7339	14034;14035;14036;2922;14037;14038
i7340	6875;14039;6236
i7341	14040;1098
i7342	14041;424
i7343	337;14042;14043;3476
i7344	11322;635;14044
i7345	424
i7346	14045;13066;923;922
i7347	70
i7348	324;5137;320;12825;3428;12826;5140;317;323;14046
i7349	3094;534
i7350	1982;2056;2055
i7351	956;2287;14047;14048;8633
i7352	70;875;874;314
i7353	5912;274;5911
i7354	14049;1690;14050;894
i7355	1906;3701;14051;14052;1219;14053;1210;1905;2486;712
i7356	14054;35;14055
i7357	14056;13382;147;953
i7358	5226;3675;3677
i7359	8209;1176;72;14057;9848;7381
i7360	2887;70;14058
i7361	1118;1119;1066;1064
i7362	14059;14060;14061;233;3875
i7363	3640;14062;3644;3643;923;1060
i7364	1152;14063;7705;1090
i7365	4287;4286;90;14064
i7366	1910;3571;24;1917
i7367	1616;14065;14066
i7368	1064
i7369	7508;14067;503;504;10775;14068;14069;1276
i7370	6215;2001;6216
i7371	1157;438;8
i7372	5815;14070;4177;14071;5818;14072;4173;995;7484;14073;14074;994
i7373	397
i7374	14075
i7375	14076;703;14077;3791;2821;702
i7376	1511;1512;14078;243;1513
i7377	788;787;14079;14080;14081;14082;1667;1665
i7378	10877;14083;3533;787
i7379	14084
i7380	397;398;7615;14085
i7381	272;273;274
i7382	14086;226;1555;14087;14088;14089;1112
i7383	7479;175;14090;633
i7384	76
i7385	10541;414
i7386	8430;8428;8429;14091;10564;14092;14093;8431
i7387	11596;147;286;14094
i7388	407;696;2170;2553;410
i7389	14095;14096;201
i7390	147
i7391	386;991;92;387
i7392	4441;486;14097;14098;14099
i7393	14100;14101;201;3191
i7394	80;14102;14103;2023
i7395	540;541;542;543
i7396	14104;930;4718;14105;14106;14107;14108
i7397	9147;9146;32;2601
i7398	1092
i7399	14109;14110;14111;14112;14113;10406;14114;414
i7400	2236;14115;5618
i7401	12242;1201;14116;14117;14118;14119
i7402	226;6408;10859;4230;1106
i7403	1539;147;1126;1127
i7404	14120
i7405	1087;2937;10357
i7406	14121;261;11088;394
i7407	7500;7499;2275;2170;7498;2553;2552;2554;2279;6109;2555;410
i7408	317;5686;1447;3466;1452
i7409	12445;855;415;13448;414
i7410	3546;82;6300;7444
i7411	4212;4213;4215;146
i7412	14122
i7413	582;583;584;585;68
i7414	7482;14123;12581;70
i7415	9176;7108;5281;14124;14125;14126;8;7111
i7416	252;92;1769
i7417	14127;14128;14129;3277
i7418	267;4285;4282;14130;2955;9743;268;2111;4284;4281;14131
i7419	975;1256;267;271;14132;268
i7420	3252;3253
i7421	14133
i7422	82;5422;6300;6567
i7423	709;118;14134;68;116
i7424	11917;14135;1064;13942
i7425	3874;5074;5075;233;14136;14137
i7426	31
i7427	147;5316
i7428	815;282
i7429	4732;712;2486;14138;4733
i7430	3726;5940;14139;5941
i7431	2001;6215;6216;6217
i7432	82;2993;14140;5427
i7433	1777;14141;11082;2435
i7434	14142
i7435	8489;14143;180;14144
i7436	14145;1210;2485;3530;2488;14146
i7437	7742;3298;4209;9080;407;2275;410;2201
i7438	1206;158;159
i7439	14147;14148;14149;787
i7440	12384;1713;13394;14150;1709;135
i7441	3855;287
i7442	1786;5702;14151;1064
i7443	146;1400;1402
i7444	68;12993;122
i7445	11178;14152;14153;1259
i7446	14154
i7447	2286;654;2287;6596
i7448	14155;4163;14156;4162;839
i7449	9385;9867;9383;14157;9381;14158;14159;14160;14161;6887;46;9384;14162
i7450	7980;7979;2607;146
i7451	1072;8037;146
i7452	5331;3208;14163;14164;3632;1158;4680;13460;439;46
i7453	329;243
i7454	802;14165;24
i7455	104;6853;14166;14167;95;11974;3240;14168;96;3239;3242;46;103;98;101
i7456	6091;14169;1415;1416;14170
i7457	194;680
i7458	8426;274
i7459	14171;14172;14173;135;138;14174
i7460	4203;5469;762;14175
i7461	2407;14176;4100;14177;2406
i7462	14178;769;14179
i7463	9196;182;3765;146
i7464	701;70
i7465	14180;8456;14181;82
i7466	106;112
i7467	194;680;193;196;199
i7468	1157;8
i7469	2641;14182;336;337
i7470	3237
i7471	908;201;9563;14183;1328;426
i7472	14184;14185;14186;14187;14188;14189;14190;14191
i7473	1616;6094
i7474	8369;415;414
i7475	203;406;201;1012
i7476	839;14192;7636;3987
i7477	14193;14194;3434;317;316;14195
i7478	14196
i7479	3961;9992;14197;9993;9995;5020;9999
i7480	1534;362;1747
i7481	14198;5771;871;873;9481;9482;9483;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;4483;2994;594
i7482	975;264;976;271;268;978;267
i7483	14199;14200;3827;3824
i7484	14201
i7485	1821;7295;68;14202;1825
i7486	147;1775;657;14203;14204;14205;14206;14207
i7487	147;1756;1757
i7488	147
i7489	14208
i7490	424
i7491	930
i7492	14209;1753;14210;82
i7493	128;14211;14212
i7494	14213;14214;635
i7495	147;14215;14216
i7496	8;1379
i7497	14217;14218;14219;14220;72;2383
i7498	8718;1162;68
i7499	79;14221
i7500	761;14222;762
i7501	1613;842;839
i7502	146
i7503	14223;70
i7504	8455;8457;2985;82
i7505	2842;14224;14225;274
i7506	14226;3346;608
i7507	4217;4691;4692;4694;4695;4693;1064;4696;2342
i7508	59;12052
i7509	14227;14228;14229;14230;14231;14232;923;14233
i7510	956;4545;2287;654
i7511	178;14234
i7512	13056;229;68
i7513	14235;14236;1982;14237
i7514	7383;1176;72;14238;14239;14240
i7515	10547;3226;70
i7516	14241
i7517	70;2547;4064;701
i7518	14242;8637;854;414
i7519	252;92
i7520	1033;3949;3137;332
i7521	28;6795
i7522	14243;3094;274;14244
i7523	14245;32;2391;31
i7524	147;5381;1969;14246
i7525	14247;92;1228
i7526	233
i7527	635;14248;12326
i7528	5811;14249;14250;14251;14252
i7529	414
i7530	2158;1978;705;2821;14253;3792
i7531	180;14254
i7532	4326;31
i7533	4282;14255;271;978;14256;14130;2955;267;14257;14258;12815;14259;270
i7534	2839;287;288;289
i7535	112;12718;14260
i7536	365;645;3719;135
i7537	6988;3546;14261;14262
i7538	14263;226;1112
i7539	2219;14264;1222;24
i7540	14265;14266;14267;31
i7541	8340;14268;14269;82
i7542	1033;14270;14271;7797
i7543	13667;14272;397;398
i7544	67;9922;2721;10901;2217;1162;2580;68
i7545	2890;35
i7546	2629;2631;128
i7547	167;11234
i7548	147;657
i7549	1534
i7550	14273;14274;332;14275
i7551	10829;3797;14276;14277;14278;4932;3798;2359;211;14279;2376;218
i7552	8036;287;288;289
i7553	663;2530;664;317;665;666;14280;668;316
i7554	14281;14282;14283;5079
i7555	112
i7556	12587;12585;12586;14284;12588;14285;2231;14286
i7557	1686;274
i7558	316;14287;317;837;14288;324;14289
i7559	1686;274
i7560	4560;11880;14290;3377;3380;14291;1896;46;9314;4561
i7561	9107;6596;654
i7562	35;3299
i7563	635;5737;14292;2401
i7564	660;2495
i7565	3922;7576;243
i7566	2813;14293;14294;262
i7567	82;14295;1090;371
i7568	14296;31;14297;14298
i7569	14299;14300;12091
i7570	14301;14302;337;3476
i7571	8599;614;146
i7572	14303;1973;14304;24
i7573	4723;159;14305;158
i7574	2382;9317;72;14306;14307
i7575	343;24;421;423
i7576	2139;24
i7577	76;3608
i7578	698;696;9079;10609;6108;697;2553;14308;410
i7579	14309;3151
i7580	1132;1131;14310;24
i7581	689;70;314
i7582	12969;12970;769
i7583	83;2023;82
i7584	12754;14311;1162;14312;14313;14314;2217;68
i7585	70;804;3226
i7586	14315;2198;2900;9276;414
i7587	14316;14317;4507;82
i7588	14318;14319;503;14320
i7589	2577;762;14321
i7590	4062;14322;14323;262
i7591	923;7572
i7592	7789;31;13982;2762
i7593	112;13583
i7594	31
i7595	564;147;14324
i7596	14325;5093;1603
i7597	14326;14327;14328;14329;14330;14331;1857;14332;46;6490;14333
i7598	158;14334;159
i7599	9018;14335;14336
i7600	3976;1536;14337;1537
i7601	654;14338;5478;14339
i7602	2745;2746;35
i7603	14340;3726;14341;14342;14343;14344;14345;14346;3732
i7604	14347;257;374;10615;14348;14349;559;7170;7171;211
i7605	4106;14350;712;11942;4107
i7606	14351;1873;3372;3374;1876;14352;1877;337
i7607	14353;5898;7669;3840;8752;787
i7608	10072;11553;14354;14355;1370;439;221;14356;10074;11380
i7609	1179;1573;620;1180;14357;14358;1185;14359
i7610	2243;803;2244;147
i7611	10043;14360;14361;70
i7612	874;689;70;14362;690
i7613	14363;14364;14365;14366;1603
i7614	14367
i7615	14368;3672;712;2486
i7616	8238;14369;2342;8236
i7617	608;609;610
i7618	14219;14370;14218;14371;72;2383
i7619	2873
i7620	1202;1203;289;287
i7621	2107;31;14372;14373
i7622	160;4537;12466;14374;59
i7623	1089;82;2768;370
i7624	14375;14376;14377;14378
i7625	2382;4289;2384;14379;14240;9317;7381
